Word,IPA,Syllables
bekende,bəkˈɛndə,bə - kˈɛn - də
psycholoog,psˈɪxoːlˌoːx,psˈɪx - oː - lˌoːx
scholier,sxoːlˈir,sxoː - lˈir
meester,mˈeːstˌɛr,mˈeː - stˌɛr
terugval,tərˈɵxvˌɑl,tərɵx - xvˌɑl
treitert,trˈɛɪtərt,trˈɛɪ - tərt
alweer,ɑlʋˈɪr,ɑl - ʋˈɪr
stoel,stˈul,stˈul
punaises,pˌynɑjzˈɛs,pˌy - nɑj - zˈɛs
gelegd,ɣəlˈɛxt,ɣə - lˈɛxt
jochem,jˈɔxəm,jˈɔx - əm
op,ˈɔp,ˈɔp
te,tˈə,tˈə
altijd,ˈɑltɛɪt,ˈɑl - tɛɪt
tijdens,tˈɛɪdəns,tˈɛɪ - dəns
basketbal,bˈɑskɛtbˌɑl,bˈɑ - skɛt - bˌɑl
hoog,hˈoːx,hˈoːx
springt,sprˈɪŋt,sprˈɪŋt
bezeerd,bəzˈɪːrt,bə - zˈɪːrt
agressieve,ˌɑɣrɛsˈivə,ˌɑ - ɣrɛ - sˈi - və
enkel,ˈɛŋkəl,ˈɛŋ - kəl
arresteert,ˌɑɾrɛstˈɪrt,ˌɑɾ - rɛ - stˈɪrt
politieman,poːlˈitsimˌɑn,poː - lˈit - si - mˌɑn
kraker,krˈaːkər,krˈaː - kər
hardhandig,hɑrdhˈɑndəx,hɑrdh - ˈɑn - dəx
werk,ʋˈɛrk,ʋˈɛrk
gaat,ɣˈaːt,ɣˈaːt
staker,stˈaːkər,stˈaː - kər
angstige,ˈɑŋstəɣə,ˈɑŋ - stəɣ - ə
bekogelt,bəkˈoːɣəlt,bə - kˈoːɣ - əlt
ver,vˈɛr,vˈɛr
dames,dˈaːməs,dˈaː - məs
interviewt,ˌɪntərvˈiwt,ˌɪn - tər - vˈiwt
journalist,ʒˌurnaːlˈɪst,ʒˌur - naː - lˈɪst
tuberculose,tˈybərkˌyloːsə,tˈy - bər - kˌy - loː - sə
zuster,zˈɵstər,zˈɵstər
wil,ʋˈɪl,ʋˈɪl
bondscoach,bˈɔndskoːtʃ,bˈɔnd - skoːtʃ
weten,ʋˈeːtən,ʋˈeː - tən
lijdende,lˈɛɪdəndə,lˈɛɪ - dən - də
wast,ʋˈɑst,ʋˈɑst
bejaarde,bəjˈaːrdə,bə - jˈaːr - də
enthousiaste,ˌɛntuʒˈɑstə,ˌɛn - tu - ʒˈɑ - stə
zorgzaam,zˈɔrɣzaːm,zˈɔrɣ - zaːm
vrijwilliger,vrɛɪʋˈɪləɣər,vrɛɪ - ʋˈɪ - ləɣ - ər
goochelaar,ɣˈoːxəlˌaːr,ɣˈoːx - ə - lˌaːr
publiek,pɵblˈik,pɵblˈik
geduldige,ɣədˈɵldəɣə,ɣədɵl - ldəɣ - ə
instrueert,ˈɪnstryˌɪrt,ˈɪns - try - ˌɪrt
uit,ˈœyt,ˈœyt
baby,bˈeːbi,bˈeː - bi
doopt,dˈoːpt,dˈoːpt
onduidelijk,ɔndˈœydələk,ɔn - dˈœy - də - lək
dominee,dˌoːminˈeː,dˌoː - mi - nˈeː
begint,bəɣˈɪnt,bəɣ - ˈɪnt
spreken,sprˈeːkən,sprˈeː - kən
voorganger,vˈɔːrɣɑŋər,vˈɔːrɣ - ɑŋ - ər
snoezige,snˈuzəɣə,snˈu - zəɣ - ə
kleintje,klˈɛɪntʲə,klˈɛɪntʲ - ə
stevig,stˈeːvəx,stˈeː - vəx
houdt,hˈʌʊt,hˈʌʊt
haar,hˈaːr,hˈaːr
vast,vˈɑst,vˈɑst
boterham,bˈoːtərhˌɑm,bˈoː - tərh - ˌɑm
meisje,mˈɛɪsjə,mˈɛɪs - jə
dat,dˈɑt,dˈɑt
pindakaas,pˌɪndaːkˈaːs,pˌɪn - daː - kˈaːs
zonder,zˈɔndər,zˈɔn - dər
dochter,dˈɔxtər,dˈɔx - tər
verwend,vərʋˈɛnt,vər - ʋˈɛnt
schone,sxˈoːnə,sxˈoː - nə
robert,rˈoːbɛrt,rˈoː - bɛrt
huwelijk,hˈywələk,hˈyw - ə - lək
jan,jˈɑn,jˈɑn
slikte,slˈɪktə,slˈɪk - tə
vroeg,vrˈux,vrˈux
opspoort,ˈɔpspɔːrt,ˈɔp - spɔːrt
detective,dˈeːtɛktˌivə,dˈeː - tɛk - tˌi - və
criminelen,krˌiminˈeːlən,krˌi - mi - nˈeː - lən
vette,vˈɛtə,vˈɛ - tə
staat,stˈaːt,stˈaːt
speurhond,spˈøːrhɔnt,spˈøːrh - ɔnt
beloning,bəlˈoːnɪŋ,bə - lˈoː - nɪŋ
drugs,drˈɵxs,
illegale,ˌɪləɣˈaːlə,ˌɪ - ləɣ - ˈaː - lə
koekje,kˈukjə,kˈuk - jə
trage,trˈaːʒə,trˈaː - ʒə
afschudt,ˈɑfsxˌɵt,ˈɑfsxˌɵt
gedetineerde,ɣədˌeːtinˈɪrdə,ɣə - dˌeː - ti - nˈɪr - də
hulp,hˈɵlp,
vandaag,vɑndˈaːx,vɑn - dˈaːx
bewaker,bəʋˈaːkər,bə - ʋˈaː - kər
laatste,lˈaːtstə,lˈaːt - stə
handlanger,hˈɑndlɑŋər,hˈɑnd - lɑŋ - ər
examinator,ˌɛksaːminˈaːtɔr,ˌɛk - saː - mi - nˈaː - tɔr
kandidaat,kˌɑndidˈaːt,kˌɑn - di - dˈaːt
overtuigt,ˌoːvərtˈœyxt,ˌoː - vər - tˈœyxt
spits,spˈɪts,spˈɪts
imponerend,ˌɪmpoːnˈɪːrənt,ˌɪm - poː - nˈɪː - rənt
opstelde,ˈɔpstɛldə,ˈɔp - stɛl - də
cruciale,krˈyʃaːlə,krˈy - ʃaː - lə
trainer,trˈeːnər,trˈeː - nər
training,trˈeːnɪŋ,trˈeː - nɪŋ
wist,ʋˈɪst,ʋˈɪst
gevaarlijke,ɣəvˈaːrləkə,ɣə - vˈaːr - lə - kə
gemist,ɣəmˈɪst,ɣə - mˈɪst
slachtoffers,slˈɑxtɔfərs,slˈɑx - tɔ - fərs
niemand,nˈimɑnt,nˈi - mɑnt
tornado,tɔrnˈaːdoː,tɔr - nˈaː - doː
ontstond,ɔntstˈɔnt,ɔnt - stˈɔnt
eisen,ˈɛɪzən,ˈɛɪ - zən
dieven,dˈivən,dˈi - vən
zou,zˈʌʊ,zˈʌʊ
ontsnapte,ɔntsnˈɑptə,ɔnt - snˈɑp - tə
employee,ˌɛmploːiˈeː,ˌɛm - ploː - i - ˈeː
beschrijft,bəsxrˈɛɪft,bəsx - rˈɛɪft
wrede,vrˈeːdə,vrˈeː - də
onderdaan,ˈɔndərdˌaːn,ˈɔn - dər - dˌaːn
nauwkeurig,nʌʊkˈøːrəx,nʌʊ - kˈøː - rəx
beveelt,bəvˈeːlt,bə - vˈeːlt
boos,bˈoːs,bˈoːs
derde,dˈɛrdə,dˈɛr - də
getal,ɣətˈɑl,ɣə - tˈɑl
oplettende,ˈɔplˌɛtəndə,ˈɔ - plˌɛ - tən - də
toehoorder,tˈuhˌɔːrdər,tˈuh - ˌɔːr - dər
signaleert,sˌɪɲaːlˈɪrt,sˌɪɲ - aː - lˈɪrt
zes,zˈɛs,zˈɛs
mijn,mˈɛɪn,mˈɛɪn
vriendin,vrˈindɪn,vrˈin - dɪn
gek,ɣˈɛk,ɣˈɛk
jongens,jˈɔŋəns,jˈɔŋ - əns
mona,mˈoːnaː,mˈoː - naː
gemixte,ɣəmˈɪkstə,ɣə - mˈɪk - stə
drankjes,drˈɑŋkjəs,drˈɑŋk - jəs
kopen,kˈoːpən,kˈoː - pən
aannemer,ˈaːnnˌeːmər,ˈaːn - nˌeː - mər
voor,vˈɔːr,vˈɔːr
bewoner,bəʋˈoːnər,bə - ʋˈoː - nər
humeur,hymˈøːr,hy - mˈøːr
vrouwtje,vrˈʌʊtʲə,vrˈʌʊtʲ - ə
verlaten,vərlˈaːtən,vər - lˈaː - tən
goed,ɣˈut,ɣˈut
matste,mˈɑtstə,mˈɑt - stə
poezen,pˈuzən,pˈu - zən
buren,bˈyrən,bˈy - rən
ruzie,ryzˈi,ry - zˈi
opvangt,ˈɔpvɑŋt,ˈɔp - vɑŋt
populaire,pˌoːpylˈɛːrə,pˌoː - py - lˈɛː - rə
jongeman,jˈɔŋəmˌɑn,jˈɔŋ - ə - mˌɑn
onlangs,ɔnlˈɑŋs,ɔn - lˈɑŋs
gaf,ɣˈɑf,ɣˈɑf
portier,pɔrtˈir,pɔr - tˈir
sterke,stˈɛrkə,stˈɛr - kə
feest,fˈeːst,fˈeːst
beren,bˈɪːrən,bˈɪː - rən
groot,ɣrˈoːt,ɣrˈoːt
betoverde,bətˈoːvərdə,bə - tˈoː - vər - də
knappe,knˈɑpə,knˈɑ - pə
inhuurde,ˈɪnhˌyrdə,ˈɪnh - ˌyr - də
elfje,ˈɛlfjə,ˈɛlf - jə
schilder,sxˈɪldər,sxˈɪl - dər
prinses,prɪnsˈɛs,prɪn - sˈɛs
tekent,tˈeːkənt,tˈeː - kənt
pap,pˈɑp,pˈɑp
vriendelijk,vrˈindələk,vrˈin - də - lək
kokkin,kˈɔkɪn,kˈɔ - kɪn
onder,ˈɔndər,ˈɔn - dər
zit,zˈɪt,zˈɪt
dakloze,dˈɑkloːzə,dˈɑ - kloː - zə
verf,vˈɛrf,vˈɛrf
geen,ɣˈeːn,ɣˈeːn
burgers,bˈɵrɣərs,bˈɵrɣərs
kookt,kˈoːkt,kˈoːkt
zin,zˈɪn,zˈɪn
meer,mˈɪːr,mˈɪːr
warme,ʋˈɑrmə,ʋˈɑr - mə
dekens,dˈeːkəns,dˈeː - kəns
nora,nˈoːraː,nˈoː - raː
arme,ˈɑrmə,ˈɑr - mə
mensen,mˈɛnsən,mˈɛn - sən
weeft,ʋˈeːft,ʋˈeːft
schutter,sxˈɵtər,sxˈɵtər
gelukkig,ɣəlˈɵkəx,ɣəlɵ - ɵkəx
gewelddadige,ɣəʋɛldˈaːdəɣə,ɣə - ʋɛl - dˈaː - dəɣ - ə
doodde,dˈoːdə,dˈoː - də
jullie,jɵlˈi,jɵlˈi
directeur,dˌirɛktˈøːr,dˌi - rɛk - tˈøːr
ruiter,rˈœytər,rˈœy - tər
al,ˈɑl,ˈɑl
eerder,ˈɪːrdər,ˈɪːr - dər
geweest,ɣəʋˈeːst,ɣə - ʋˈeːst
geliefde,ɣəlˈivdə,ɣə - lˈiv - də
paarden,pˈaːrdən,pˈaːr - dən
veroordeeld,vərˈɔːrdeːlt,və - rˈɔːr - deːlt
streelde,strˈeːldə,strˈeːl - də
winnaar,ʋˈɪnaːr,ʋˈɪ - naːr
raadsman,rˈaːdsmɑn,rˈaːd - smɑn
geworden,ɣəʋˈɔrdən,ɣə - ʋˈɔr - dən
bijstond,bˈɛɪstˌɔnt,bˈɛɪ - stˌɔnt
delinquent,dˌeːlɪnkvˈɛnt,dˌeː - lɪnk - vˈɛnt
radio,rˈaːdiˌoː,rˈaː - di - ˌoː
peuters,pˈøːtərs,pˈøː - tərs
opgesloten,ˈɔpɣəslˌoːtən,ˈɔpɣ - ə - slˌoː - tən
ouders,ˈʌʊdərs,ˈʌʊ - dərs
alarmeren,ˌaːlɑrmˈɪːrən,ˌaː - lɑr - mˈɪː - rən
in,ˈɪn,ˈɪn
dochters,dˈɔxtərs,dˈɔx - tərs
paniek,paːnˈik,paː - nˈik
bevrijden,bəvrˈɛɪdən,bəv - rˈɛɪ - dən
huis,hˈœys,hˈœys
naar,nˈaːr,nˈaːr
opgelucht,ˈɔpɣəlˌɵxt,ˈɔpɣ - əlˌɵxt
joost,jˈoːst,jˈoːst
kidnapper,kˈɪdnɑpər,kˈɪd - nɑ - pər
grijpt,ɣrˈɛɪpt,ɣrˈɛɪpt
bange,bˈɑŋə,bˈɑŋ - ə
directrice,dˌirɛktrˈisə,dˌi - rɛk - trˈi - sə
ontglipt,ɔntɣlˈɪpt,ɔnt - ɣlˈɪpt
bazin,bˈaːzɪn,bˈaː - zɪn
bang,bˈɑŋ,bˈɑŋ
kraag,krˈaːx,krˈaːx
rent,rˈɛnt,rˈɛnt
diplomaat,dˌɪploːmˈaːt,dˌɪ - ploː - mˈaːt
starre,stˈɑɾrə,stˈɑɾ - rə
boswachter,bˈɔsʋɑxtər,bˈɔs - ʋɑx - tər
deur,dˈøːr,dˈøːr
nuchtere,nˈɵxtərə,nˈɵxtə - rə
opzichter,ˈɔpzˌɪxtər,ˈɔp - zˌɪx - tər
onaardige,ɔnˈaːrdəɣə,ɔ - nˈaːr - dəɣ - ə
man,mˈɑn,mˈɑn
uitbuit,ˈœytbˌœyt,ˈœyt - bˌœyt
werknemer,ʋˈɛrknˌeːmər,ʋˈɛrk - nˌeː - mər
strenge,strˈɛŋə,strˈɛŋ - ə
gehoorzaamt,ɣəhˈɔːrzaːmt,ɣəh - ˈɔːr - zaːmt
gespannen,ɣəspˈɑnən,ɣə - spˈɑ - nən
kwijt,kʋˈɛɪt,kʋˈɛɪt
raken,rˈaːkən,rˈaː - kən
hun,hˈɵn,
fans,fˈɑns,fˈɑns
baan,bˈaːn,bˈaːn
bowlers,bˈɔʋlərs,bˈɔʋ - lərs
willen,ʋˈɪlən,ʋˈɪ - lən
winnen,ʋˈɪnən,ʋˈɪ - nən
ik,ˈɪk,ˈɪk
sporthelden,spˈɔrthˌɛldən,spˈɔrth - ˌɛl - dən
aanmoedigen,ˈaːnmˌudəɣən,ˈaːn - mˌu - dəɣ - ən
sprak,sprˈɑk,sprˈɑk
scheve,sxˈeːvə,sxˈeː - və
nog,nˈɔx,nˈɔx
torens,tˈoːrəns,tˈoː - rəns
hans,hˈɑns,hˈɑns
hielp,hˈilp,hˈilp
ontworpen,ɔntʋˈɔrpən,ɔnt - ʋˈɔr - pən
hulpverlener,hˈɵlpvərlˌeːnər,hˈɵlpvər - lˌeː - nər
bereden,bərˈeːdən,bə - rˈeː - dən
zag,zˈɑx,zˈɑx
zwerver,zʋˈɛrvər,zʋˈɛr - vər
politie,poːlˈitsi,poː - lˈit - si
rende,rˈɛndə,rˈɛn - də
hij,hˈɛɪ,hˈɛɪ
zieke,zˈikə,zˈi - kə
weg,ʋˈɛx,ʋˈɛx
heilsoldaat,hˌɛɪlsɔldˈaːt,hˌɛɪl - sɔl - dˈaːt
kamer,kˈaːmər,kˈaː - mər
huisvestte,hˈœysfɛstə,hˈœys - fɛ - stə
grootvader,ɣrˈoːtvaːdər,ɣrˈoːt - vaː - dər
binnenkwam,bˈɪnənkʋˌɑm,bˈɪ - nənk - ʋˌɑm
deugniet,døːɣnˈit,døːɣ - nˈit
slinkse,slˈɪŋksə,slˈɪŋk - sə
schrok,sxrˈɔk,sxrˈɔk
doorhad,dˈɔːrhɑt,dˈɔːrh - ɑt
zich,zˈɪx,zˈɪx
bedrogen,bədrˈoːɣən,bə - drˈoːɣ - ən
goedkope,ɣudkˈoːpə,ɣud - kˈoː - pə
voelde,vˈuldə,vˈul - də
bordes,bɔrdˈɛs,bɔr - dˈɛs
achterste,ˈɑxtərstə,ˈɑx - tər - stə
repareerde,rˌeːpaːrˈɪrdə,rˌeː - paː - rˈɪr - də
beunhaas,bøːnhˈaːs,bøːnh - ˈaːs
judoka,jydˈoːkaː,jy - dˈoː - kaː
dwaze,dʋˈaːzə,dʋˈaː - zə
houden,hˈʌʊdən,hˈʌʊ - dən
belager,bəlˈaːɣər,bə - lˈaːɣ - ər
niet,nˈit,nˈit
vloerde,vlˈurdə,vlˈur - də
misleidde,mɪslˈɛɪdə,mɪ - slˈɛɪ - də
simpele,sˈɪmpələ,sˈɪm - pə - lə
bedrieger,bədrˈiɣər,bə - drˈiɣ - ər
schuldig,sxˈɵldəx,sxˈɵldəx
tante,tˈɑntə,tˈɑn - tə
taxateur,tˌɑksaːtˈøːr,tˌɑk - saː - tˈøːr
agaat,aːɣˈaːt,aːɣ - ˈaːt
won,ʋˈɔn,ʋˈɔn
wedstrijd,ʋˈɛtstrɛɪt,ʋˈɛts - trɛɪt
pieren,pˈirən,pˈi - rən
gebruikt,ɣəbrˈœykt,ɣə - brˈœykt
haagse,hˈaːxsə,hˈaːx - sə
bordeel,bɔrdˈeːl,bɔr - dˈeːl
gladde,ɣlˈɑdə,ɣlˈɑ - də
naaktlopers,nˈaːktloːpərs,nˈaːkt - loː - pərs
hebben,hˈɛbən,hˈɛ - bən
vermaken,vərmˈaːkən,vər - mˈaː - kən
ontwerper,ɔntʋˈɛrpər,ɔnt - ʋˈɛr - pər
kleding,klˈeːdɪŋ,klˈeː - dɪŋ
koud,kˈʌʊt,kˈʌʊt
koningin,kˌoːnɪɣˈɪn,kˌoː - nɪɣ - ˈɪn
verkoopt,vərkˈoːpt,vər - kˈoːpt
creatief,krˌeːaːtˈif,krˌeː - aː - tˈif
etaleur,ˌeːtaːlˈøːr,ˌeː - taː - lˈøːr
stond,stˈɔnt,stˈɔnt
paspop,pˈɑspɔp,pˈɑ - spɔp
mee,mˈeː,mˈeː
gang,ɣˈɑŋ,ɣˈɑŋ
nam,nˈɑm,nˈɑm
fransien,frɑnsˈin,frɑn - sˈin
duurste,dˈyrstə,dˈyr - stə
trompet,trɔmpˈɛt,trɔm - pˈɛt
genoeg,ɣənˈux,ɣə - nˈux
kapper,kˈɑpər,kˈɑ - pər
drukke,drˈɵkə,drˈɵkə
uitkiest,ˈœytkˌist,ˈœyt - kˌist
geld,ɣˈɛlt,ɣˈɛlt
teamleider,tˈiːmlɛɪdər,tˈiːm - lɛɪ - dər
ervaring,ɛrvˈaːrɪŋ,ɛr - vˈaː - rɪŋ
joke,jˈoːkə,jˈoː - kə
bijknipt,bˈɛɪknˌɪpt,bˈɛɪk - nˌɪpt
tamboerijn,tˌɑmburˈɛɪn,tˌɑm - bu - rˈɛɪn
spaanse,spˈaːnsə,spˈaːn - sə
eenvoudige,eːnvˈʌʊdəɣə,eːn - vˈʌʊ - dəɣ - ə
vooraan,vˈɔːrˌaːn,vˈɔː - rˌaːn
boerin,bˈurɪn,bˈu - rɪn
liefst,lˈifst,lˈifst
hield,hˈilt,hˈilt
speelt,spˈeːlt,spˈeːlt
serveerster,sˈɛrvɪːrstər,sˈɛr - vɪːr - stər
werden,ʋˈɛrdən,ʋˈɛr - dən
behulpzame,bəhˈɵlpzaːmə,bəhɵlp - pzaː - mə
winkel,ʋˈɪŋkəl,ʋˈɪŋ - kəl
netjes,nˈɛtʲəs,nˈɛtʲ - əs
hippe,hˈɪpə,hˈɪ - pə
brillen,brˈɪlən,brˈɪ - lən
behoorlijk,bəhˈoːrlək,bəh - ˈoːr - lək
verkocht,vərkˈɔxt,vər - kˈɔxt
diafragma,dˌiɑfrˈɑɣmaː,dˌi - ɑ - frˈɑɣ - maː
stugge,stˈɵɣə,stˈɵɣə
buikholte,bˈœykhɔltə,bˈœykh - ɔl - tə
borstholte,bˈɔrstɔltə,bˈɔr - stɔl - tə
en,ˈɛn,ˈɛn
neem,nˈeːm,nˈeːm
scheidt,sxˈɛɪt,sxˈɛɪt
belangrijk,bəlˈɑŋrɛɪk,bə - lˈɑŋ - rɛɪk
kleine,klˈɛɪnə,klˈɛɪ - nə
boer,bˈur,bˈur
serieus,sˌɪːrijˈøːs,sˌɪː - ri - jˈøːs
biggetje,bˈɪɣɛtʲə,bˈɪɣ - ɛtʲ - ə
voert,vˈurt,vˈurt
kwade,kʋˈaːdə,kʋˈaː - də
richard,rˈɪxɑrt,rˈɪx - ɑrt
haatte,hˈaːtə,hˈaː - tə
dieren,dˈirən,dˈi - rən
oudere,ˈʌʊdərə,ˈʌʊ - də - rə
verzorgde,vərzˈɔrɣdə,vər - zˈɔrɣ - də
ging,ɣˈɪŋ,ɣˈɪŋ
zielige,zˈiləɣə,zˈi - ləɣ - ə
hen,hˈɛn,hˈɛn
tandarts,tˈɑndɑrts,tˈɑn - dɑrts
verzamelen,vərzˈaːmələn,vər - zˈaː - mə - lən
heftige,hˈɛftəɣə,hˈɛf - təɣ - ə
bangerik,bˈɑŋɪːrˌɪk,bˈɑŋ - ɪː - rˌɪk
inschakelde,ˈɪnsxˌaːkəldə,ˈɪnsx - ˌaː - kəl - də
pijn,pˈɛɪn,pˈɛɪn
maand,mˈaːnt,mˈaːnt
afgelopen,ˈɑfɣəlˌoːpən,ˈɑfɣ - ə - lˌoː - pən
buurman,bˈyrmɑn,bˈyr - mɑn
complicaties,kˌɔmplikˈaːtsis,kˌɔm - pli - kˈaːt - sis
vele,vˈeːlə,vˈeː - lə
paragnost,pˈaːrɑɣnˌɔst,pˈaː - rɑɣ - nˌɔst
gewonde,ɣəʋˈɔndə,ɣə - ʋˈɔn - də
zus,zˈɵs,
psychose,psɪxˈoːsə,psɪx - ˈoː - sə
beter,bˈeːtər,bˈeː - tər
keek,kˈeːk,kˈeːk
broer,brˈur,brˈur
grote,ɣrˈoːtə,ɣrˈoː - tə
gebruikte,ɣəbrˈœyktə,ɣə - brˈœyk - tə
ervaren,ɛrvˈaːrən,ɛr - vˈaː - rən
takken,tˈɑkən,tˈɑ - kən
vuur,vˈyr,vˈyr
agent,aːɣˈɛnt,aːɣ - ˈɛnt
daar,dˈaːr,dˈaːr
toerist,tˈurˌɪst,tˈu - rˌɪst
gered,ɣərˈɛt,ɣə - rˈɛt
kopers,kˈoːpərs,kˈoː - pərs
nieuwe,nˈiwə,nˈiw - ə
liep,lˈip,lˈip
makelaars,mˈaːkəlˌaːrs,mˈaː - kə - lˌaːrs
eigenaar,ˈɛɪɣənˌaːr,ˈɛɪɣ - ə - nˌaːr
gehaaid,ɣəhˈaːjt,ɣəh - ˈaːjt
gemaakt,ɣəmˈaːkt,ɣə - mˈaːkt
gerst,ɣˈɛrst,ɣˈɛrst
lekker,lˈɛkər,lˈɛ - kər
biertje,bˈirtʲə,bˈirtʲ - ə
eerste,ˈɪːrstə,ˈɪːr - stə
knipoogde,knˈipoːɣdə,knˈi - poːɣ - də
ontving,ɔntvˈɪŋ,ɔnt - vˈɪŋ
verse,vərsˈeː,vər - sˈeː
jam,jˈɑm,jˈɑm
bramen,brˈaːmən,brˈaː - mən
heerlijke,hˈɪːrləkə,hˈɪːr - lə - kə
maakt,mˈaːkt,mˈaːkt
