Syllables,Cumulative FREQcount
 vɪŋkt,2
 tɵs,1936
 ʋɛd ,20
 fɵl ,2
 mɵtst,5
ʃifs,36
sxlɛxt ,1
lɵnxtl ,1
 sɛɪn ,150
sxreːʋ ,1
sɵts,1
 ɣɔms,8
ɣrɪlt,34
fɑr,1185
 nɪsx ,3
 kləh ,7
tky,4
 snɪmf,1
(en)ʌps(nl),0
fɪk,1130
hukt,2
 sput,292
jøːk,222
 floːj ,1
ʋʌʊnd ,5
jɑnk ,10
ʃɛʃ,16
bɵlsh ,176
 tɛrlŋ,1
strœyn ,1
pɪnʃ,7
 ɔːrns,221
dɵf,113
teːvsh ,2
hɑjlsh ,5
kʋɑrt,1165
 rɛxtz ,40
 zɵrsk,5
 tut ,26
frɔns,31
tɔrx ,60
 jɪr ,74
 ɵks,26
 drɛxt,39
 dɪmt,11
tʋeːp,1
lshɑk,8
vɑm,1877
snoːf,24
brɔd ,21
 zits,1
 ʋɪːr,5014
 leʊ ,227
 stɑt,1191
ʋaːkh ,114
lɵŋ ,163
nɛɪ ,3829
 ɣlək ,3
ɣrɔnt ,52
blus ,30
 dɑnsx ,1
sɪh ,6
 sxœy ,481
ɔrm,9606
ɣaːt,105137
 dɪŋ,26136
 ʋɑlxt,1
 rɛɪs ,80
 tɛɪs ,2
rɛ ,69506
sɪŋ ,2815
ɑj,19934
 tɑx,464
 fɛk,9407
 jaːrs ,52
 zitʲ ,42
 dɛnx ,1
ʋhɛm ,5
ɑlk ,307
pɔp,2035
dʌʊ ,1099
 strɪr ,144
iŋks,2
sprɔŋ,2872
put,1376
blaːz ,26
bɑrf,3
leːk,5675
 kɑsts,4
ɣrɛɪph ,3
lmɛr ,2
 stɪnk ,175
hʌʊs,5
kɔntk ,1
 ʋixs,2
 smən ,4
 dɛljkh ,1
brɪŋkh ,1
 kɔls,8
 ɵlp ,316
hœysh ,673
dɑx,113653
ʃun ,84
brɑlt,1
 stɔːrtʲ ,2
 nɛɪ,4007
sprʌʊls,1
 staːf,62
ɣrɵnxlk,3
sɵŋs,1
bɾreː,1
blɔwt,38
 sɛɪns,6
 stroː ,1380
 rʌʊ ,927
ʌʊl ,231
hoːjt,1
lɛɪkh ,134
rʌʊt,9547
fɑh ,19
 bɪlt,15
 vlə,6
staːtsp ,2
 sxɵlt,477
mkfɑjn,2
 klɪk ,22
nbkaː,1
koːw ,3
 tryk ,1
taːŋ ,28
 dus,48
 ʃɔkt,1
trɵ ,1754
mɔx,5275
spoːn ,1
 aːlx ,6
 speːs,93
zdɛxt,1
ʃɪsh ,2
floːt,63
 stɛrs,245
skɑŋk,11
 lɪpz ,3
putstʲ ,1
stroːh ,29
 kɑx,134
hɑŋk,857
pdaː,31
 roːlh ,1
vɵlnl ,1
slɛxtst,23
 stɔːrnl ,1
vlɔks,1
fɛz ,2
ʋʋaː ,1
kɪrk,262
smɛrl ,3
bɪnt,1290
pɑpst,5
ʋoːh ,2
pʌʊf,1
lɛɪb ,3
 lɔv ,25
 pɪr ,79
 untʲ ,2
tɔrn,332
 tɛrt,779
sprut,34
 roːs,184
 beː,16117
sxraː ,117
 ɣɪks,2
 stɪŋs ,3
tfeːst,1
 nɔrm,1961
jɛɪn,1
 braːf,2
 plaːxt,61
stɛɪss,2
 ʋɛrm,10
rɛhts,3
dlɛf ,1
lɪ ,29816
bɔl ,304
sxɔft,1328
lndi,1300
 kɑlft,2
vərlx ,1
hɑks,1
 tɪr ,1515
 və,560966
ɣlut,98
tri,10021
 sɪsh ,1
 drɵ ,3233
loːh,139
 dɪxsh ,1
 ɣɵxt,65
bɛl ,5304
ʃʌʊ,634
ɣɪs ,21
dœyf,433
doːl,271
 slɛɪx,9
hsy,3
 ɛɪh,1
 ʋɑnt,332
 ɔnh ,17
 i,72038
trɵbsh ,4
strɪp ,576
 fɔrt ,1
prɔn ,30
 nɵf ,33
(en)h ,0
kkaː,116
 lɔxh ,2
pleːxh ,52
 drɪŋt,127
kɑrlz ,15
ji ,530
dɑjk ,20
 jɪm,20
dnmɪ ,1
hoːl,2
huft,9983
 ɣərt,1212
 ɑrnh ,2
 saːn ,301
ʋɑrts,392
zit,29766
bœyk ,404
sʋɛr ,1
 strɛɪn,31
spɵn,504
jɔk ,7
tir ,707
 trɑjn ,7
 skrɛɪxt,5
 nɪkt,49
 brɵl ,6
 trəntʲ ,1
skreːts,3
brɔnst,3
veːls,20
paːrtʲ ,27
txɛr ,2
flɪnt,285
 ʃʌʊd ,1
 mɑst,45
 ənsk ,3
ɛljsh ,2
spɛlt,395
 tɔɣlŋ,1
 fɛr,930
spɑrk ,5
 brœyk ,2161
 brɔf,3
hoːvd ,3136
 bɛɲ ,1
 kloː ,867
 dɵtʲ ,28
lntɛ ,41
prʌʊd ,7
 fɔt,2
spoːk,1305
sʋɑd ,1
ɣurst ,1
 bɛɪt,2432
 vɔns,38
 dɪl,267
kir ,32
doːmz ,12
strɵxh ,2
lɛɪh ,5
ʃɑf,78
ɛrb ,1
ʃɑs ,16
skrɪfs,4
sɑml ,1
kɛrstm,2
 smɔ ,296
ni ,76383
 sprɛ ,878
 vɛrdp ,1
 pɛɪn,1340
hij,1
nɛts,81
lndɪ ,53
dɔɡ ,2
 ɣøː,522
dœymp ,39
flɛʃ,9
vɑnh ,12
 vɛrfrl ,1
slɛd ,13
hɛl,55096
seːk ,83
slɑm,272
fɔrx ,3
mɵlk ,3
stɛɪŋ ,19
hɑɾ ,4391
vɔks,9
prɪnts,25
zʋir ,18
nu,50340
 trɑjl,1
 məlts,1
mɛvɾ ,1
 stil,204
sxrɛɪv ,14
zɪlt,1
 nɪpt,513
 ʃrɑms,1
 tils,5
 sɔrs,198
 dɪŋk ,14
 snɵrk,30
 mɛd ,2
ʃnɑ ,27
 byh ,1
dɵl ,766
 baːs ,5
dɑrtʲ ,1
doːdsx ,37
ʋijj,2
rheː,31
 ɛtk ,64
dɑms,267
rɵs,10820
 nɛnt ,171
 staːk ,1
lɪp,3131
 rɛʃ ,2
fœyv ,4
 dɑjk ,1
ɣɛp,9
 pɑnts,21
smɪː ,4667
zoːms,3
 trəm,1
 toːp ,1
nɛkt,37
lnʋoːts,3
flɛldlŋ,1
pul,989
ʋɵrxt,330
plɑtz ,3
pleː,14759
løːn,278
 saːnwljzlŋ,1
hɵf,1317
mkmɪn ,1
 nøːx ,59
krɔŋk,22
 strɑkh ,2
sxœymh ,1
 braːk ,45
mɛvr,92
ɛnlj ,2
mɑms,200
 brœyks,8
 sərsx ,12
 moːn ,48
hɑɾrlŋ ,1
lɑrx,29
ɣnu,39
 dɵh,5
 bɪnh ,1
 straːltʲ ,19
bɑjrn,11
jɑŋkt,36
skɵl ,19
 spɑ ,2922
 ʋɑxtlŋ ,1
 frɔst ,1
lɵxtk ,2
 diw ,2
 koːl,225
mɛrl,22
ŋɑ ,1
vərf ,73
taːltʲ ,200
bɵʃ,362
paːlt,2004
 rɵt,14
pɵʃ,86
 pɛlst,3
bɑnf,7
eːltk ,9
loːdk ,1
ʃneː ,3
 sɵm,777
prøːt ,24
ɣɛrh ,27
fɛɲ ,5
vrɵxtz ,1
ʋɔlts,19
kʋaːts,35
hɛx,1110
vɔr,6923
 pɑf,196
sxrøː ,1
 nɛsl,1
ʒy ,1461
pluxt,29
stɔː ,1
 bɛtʲ ,68
lʌʊr,125
 sɛh,4
 əns,21549
 snurt,17
nɔv ,16
joːt ,7
 ɛɪmh ,217
kɛɪ ,29802
plɵɲ ,29
brɑjts,2
 shɛɪt ,3
ɣoːjtʲ ,1
 kɛɪx ,2
slɑps,4
 kraːj,9
 sxɔf,273
slɪxt,145
tʌʊh ,4
beːt ,165
 ruʃ,1
zdeː ,1
lɛnsh ,7
 rɑlt,332
kɔmtʲ ,4
poːl ,385
krɑnh ,4
 jɵn,67
paːjt,8
nøːk,2726
 nɑms,5
 ɔns,322
zɛtdr ,1
 struf,3
krɪstx ,5
 pəndh ,1
 ɣleʊ ,8
jɔkt,9
strœyn,14
rʌʊl ,1
pjɔŋ ,1
mkɑrd ,4
 traːk ,99
rɵlm,29
prit ,15
tusx ,15
lnrɪx ,2
 rɔnts,1
 tɑlŋ ,1
lɵrk,15
 lil,6
ʋɑnh ,1408
preːkt,3457
ʋɪtz ,12
ɑjr ,883
dɔːrŋ ,1
 spøːr,107
sxruf ,26
mkteː ,6
 lir,1625
ɣɔnz ,5
mɛɪɲ ,2
tʌʊsx ,1
hɔkt,7
tœyz ,399
 frɔlt,2
srɛ ,3
vrɛɪdh ,2
 vɵl,1713
 ʃeː ,52
brɛst,10
 dɵlt ,7
stɵl ,9
soːh ,79
mɵɣ ,5
lɔm,1390
 toːlŋ,1
sʋɑʃ ,1
prɛp ,1
mboː,19
jɔʃ,841
 bɵkt,62
trɵst ,19
zɛtʲ ,227
sxrɔm,6
kɪms,15
lə,855914
 lɑstlŋ,5
 viw ,4
 ʋɑnd ,2
 ʋɵt,1
 ʋɛsp,8
xɔr ,550
stoːl,4776
dʒoːw ,1321
 neːltʲ ,19
 plɑr,13
 ɵxt,42
ɣrɛnts,7
 stɪl,500
fɔrt ,9
klɑxh ,1
 kɛnts,163
 briks,12
pløːr,74
 taːl ,1550
hɑpz ,11
 prɔts,1
 tɛɪŋ ,1
snœyft,61
 nirs,597
 ɪtʲ ,15
ɣrɑɣ ,1
ɣloː,3001
vlu ,1151
 stɪks,79
laːf,1551
tɑh,304
 rɪl ,2
bɑx,412
 jɛz ,60
dɔŋ ,4366
sɑj ,221
 pɑɲ ,2223
 mɪɣ ,12
 vɛrk,89
 ʋixt,6
dɛlx,17
bɑŋks,215
pɵps,44
sɪrh ,2
ljzɪː ,85
pɑs,19367
 ɛnpb ,1
 stɛxt,1
kɛɪtʲ ,6
mɛrh ,3
 nɵrt,4
 trʌʊtst,4
su ,1089
 strɵst,1
nɑʃ,154
 ɪntʲ ,45
 rɔnt ,1892
ʃɪrtʲ ,25
il ,2274
slɛtʲ ,117
laːxs,32
bɛl,31607
beːrk ,1
 vul,7783
 tre ,56
 snutʲ ,4
zɪnz ,27
sfɪːr ,27
 krʌʊx ,3
knɪx ,7
 krɔŋ ,16
 lɛr,2063
tɔrh ,20
blɛɪ,79774
dɛsk,18
 kɔn ,8186
ɔwls,22
 ɣlɑx ,2
 doːp,176
 nøːxt,1
 filt,943
 flixt,1
nɛzh ,14
ɣlɵm ,7
 kil,25
bɵnst,1
ʃɔk,503
dɵlt,1704
 nɪx,1625
 ʋoːnt,887
ɛlt,81259
lɪts,462
 deːls,228
 vɛrt ,124
 doːk ,39
nitsʃ,2
ʋɛɪɲ ,5
 ʌʊdlŋ ,1
flɑt,1836
plɑŋkh ,1
lɪsl,8
 nəŋk ,8
ux ,161
 rɛn ,2531
 vlɑr,23
 keː ,6766
 rɛss,5
 zɑɡ ,1
 lixt,25
 rɑɾ ,41
snɛrks,1
beːp,7
brɑmp ,1
 ɛntst,2
fɛrdl,1
ɑfr,9
broːk,317
 sɛl,31492
 spaːn,66
lɪn ,5037
sɪnk,133
 vɪr,2982
spruj,65
lɪtx ,11
mɛp,316
voː ,21981
kɔpt,10
 aːl,24198
 sɑw,58
 tɛs,3667
nɑtt ,7
skrɵ ,8
ʋɛŋkt,27
dʋɛrxx ,2
 draːx,2159
 pɛɪt,520
 nɛlz ,1
poːlsh ,28
 bɑp,64
 tɛɪnsh ,8
 ɵf ,6
 ɣɵnlŋ,6
hɵmf,2
 lɔst,1572
 ɣɵnlŋ ,1
 rirt,2
 zish ,16
 klɔnt,30
xsaː,20
pɪkts,7
 lɪnx ,3
 su ,639
 prɪt,179
hɵʃ,10
ʃɪp,1166
kɪŋkt,1
ɣʋaːj,6
jɔŋk,119
saːr,167
 nɪɣlŋ,3
 kɑmp ,18
 vɔk,41
 ɣɛw ,1
 ɣrɑn,245
 daːs,2
pɑms,5
ʋɛxsx ,9
 ʋərɡ ,2
 stɑlk,29
fɑrn ,32
jɛɪt,2
sprœyt ,2
dɪːrn,5
bərtʲ ,4
strɵ ,64
zeːm,69
tɵrŋ ,2
ɑlsh ,82
zyl,10
vɪŋ,12446
 sxən,140
sxaːp,433
tɛɪ ,16579
ritʲ ,734
 baːt,270
wksly,1
 stɔls,15
kaːr,37269
 rɛɪm,15
plɑnt,1883
lɛs ,1403
blɪx ,2
jɑxt,1487
 dɛnt,7896
flɛɪ ,900
rʌʊnt,111
 mɛsl ,1
zʋɛrk ,13
 nɵl,244
tɔː ,27
 dɔrph ,3
 zɑnt ,35
 spɛɪs,3
hip,50
bəŋh ,6
 ɣɵs,316
 lɑjt,20
kɔtz ,67
 vøː,2054
spoːkp ,1
 bɵx,50
 drɔk ,18
poːlh ,5
ʋleː ,1
 jeːxs ,2
lɣɔrs,2
 koːst,2
pɑkk ,11
bɑrh ,1
 zɛɪh ,2
 tɛnsh ,14
roːf ,122
stɔpt,5435
 aːlsx ,1
sʌʊnd ,5
 sirtʲ ,1
ʃɑts ,12
draːl,101
kɔlm,377
lɵnt ,27
 jɛfs,2
vɛɪl,137
stɑlk,121
stɑt,14510
sxɛɪf ,86
 ʋɵsts,1
rɛɪxz ,3
 floːkh ,1
 mɑmb ,1
flɵlt,2
hɪ ,5109
 klɔt,4
 stoːr ,92
sɪl ,1168
sɪnd ,1
 rhɛɪtsk ,1
flɪtz ,2
ʃɔkk ,1
 pɑnt ,133
nhɔn,2
mkkɑm ,1
 duɡ ,1
sxɪrts,4
zlɪk ,1
 zɑnts,8
 bɪrs,3
tœys ,175
zɛŋ,110
 laːl ,1
 ɣɔn ,102
 ʋɛlk,33
 beːh ,227
 dɔːrh ,175
 krɛŋkt,93
 plaːjt,6
vɑr,3883
 spɑts,1
fɑht,7
 lur,2063
kʋɛts,730
 rɵk,684
heːk,3
ʋɪsh ,15
zɵlt,9609
 ɛljd ,1
 pɪph ,5
dɑrm,274
 vɑls,353
 skɑl,191
mkɣœyn,12
ɣrɪɣ ,1
lɑjd ,4
 tɔrs,760
sprɪŋkh ,166
skɪn ,80
 bɪn ,2324
 reːk ,15
pɑŋk,9
 ɔŋ,1365
 nɪŋsw ,2
hɵmp ,3
skɪps,1
ɣrɵ ,125
 nɛrts,4
 trʌʊtʲ ,1
 slɪ ,4202
 ʋɛɣ ,85
 strɔw,4
 lʌʊ ,269
fɪl ,1839
drɑw,12
 stry,859
spraːjt,3
 pløː ,21
 strɑft,917
 mu ,13685
mkvi ,1
frɪŋs,1
 dɔx,1062
 jər ,43
kʋɔk,2
ɣɔldz ,2
 ɣəsx ,882
zɑɡ ,348
 ɑss,2
brɔns,64
(en)kɹ ,0
sloːpt,275
 oːɣ ,143
 ʋɑjn,44
 ɣlɑnd ,2
ʋhɛw,5
kil ,46
pɔw,8
 jɑp,15
neːfs,4
kvɪʃ,20
 smaːt,156
 vaːs ,1
 nərh ,16
fɔŋs,3
 nɛrs,90
 zərt,621
kœys,132
 spɵr ,4
bɑrkh ,1
ɣɛldh ,5
 min,293
 klɵxt,15
zils ,8
 jɵmp,1
 ɣɛp,2
pteː,1
 ɣlœy,10
ɣɑh,17
 kɛnt ,174
ʋaː,418112
 ɛlsh ,1
 ʋis,2
 stɪŋ,2906
ɪnk,1583
 mhɛɪt ,1
byrth ,1
 nɔkx ,85
bɔns ,30
dɔrps,58
 sɔms,3
bœykh ,5
klɵks,2
 pɑrm,10
trɔst,5
 moːnh ,3
 skrɑx ,44
 fry ,3
 bɔl ,39
 rɛɪmp ,10
 slɔt,131
 fɑf ,5
plɔv ,1
plɑsx ,2
rɵf,107
slɵm ,3
ɔpsx ,442
mɛldlŋ,6
rɵk ,4584
 strir,1
reːx,7525
 sxɪd ,14
 kɛlh ,49
 ɪk ,36
 jɵŋ,30
 rɪf ,656
 drɛɪk ,66
raːrs,571
dɑxx ,1
dɵs ,1
 vɑlh ,19
 ɣaːɾ ,2
 bʌʊrns,1
 lɛɪnt,67
vraːk ,163
 frœymh ,1
 si ,32847
snɔr ,75
 pɵnx,29
hɑnz ,2
 mɑhrs,1
 kɪrt,2436
hɛlmp ,4
stɛɣ ,88
lzkvir ,4
 faːl ,7
nɑk,1274
zɛxt,43596
